keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
fiber optik,2026,8,"Pemerintah Bentangkan Jaringan Fiber Optik 1,19 Juta Kilometer - achmadnurhidayat.id","Mon, 24 Aug 2026 07:00:00 GMT",achmadnurhidayat.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE85WkprcHZNb1c2cGVhMW01QXZnTGVTeG9OenNvcUxSclg5SUNLcXZFQWhmU3hENnY0VDJVRlhKNzM5aVAxajBFSVpiSlJseEo5MnR5NDQtYkVSMFBMbVBLbGtNU0ZKSlh4aEFxMnRXNDBoZ3k2V1NvMllB?oc=5,"pemerintah bentangkan jaringan fiber optik 1,19 juta kilometer - achmadnurhidayat.id",2026-08-24 07:00:00+00:00,2026-08-24,2026,ELIGIBLE
fiber optik,2026,8,17 Perusahaan Ramaikan Padel Fiber Cup 2026 untuk Perkuat Ekosistem Telekomunikasi - garuda tv,"Tue, 18 Aug 2026 03:36:52 GMT",garuda tv,https://news.google.com/rss/articles/CBMiowFBVV95cUxPX1A1QmNfeHg0LW1lNEs1TE0zREM0NWZrVG52cmhNaTduakpPR0lPbGNWc1FrNjBrUTNobG1ZNkd5dmp1NENlbGRWakpBbEFmQ0dHTjd0MXYtY2g4WE9zY3BjT1M3OTN5ektoaWFpOVFjcnkzT3QwUzJyQ3pfV1l5SUNPOVFZb3lncjZxWWdGY28ybDJmYVBNajVXUXI4SmhReXA4?oc=5,17 perusahaan ramaikan padel fiber cup 2026 untuk perkuat ekosistem telekomunikasi - garuda tv,2026-08-18 03:36:52+00:00,2026-08-18,2026,ELIGIBLE
fiber optik,2026,8,Telkom Dorong Indonesia Jadi Hub Konektivitas Asia Pasifik - pdiperjuanganbali.id,"Wed, 26 Aug 2026 07:00:00 GMT",pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSEh5WGdIWHNPSnNrbTJCaHBVSDlIaGVUN09FbzMtTy0xUHBkMGl0X0ZRUjNJWnpwQUhtVW1yemFpU1NqdVBzTDJ6Tk5VNDdNTk5ndjYtR3JEZlZINlh3UE5hc2ZaM0p2bGlkaXIwbEdEMnI4S29oVGR3UFQzZnJobVQ2Wk0yVlROVGk1LVZDSQ?oc=5,telkom dorong indonesia jadi hub konektivitas asia pasifik - pdiperjuanganbali.id,2026-08-26 07:00:00+00:00,2026-08-26,2026,ELIGIBLE
fiber optik,2026,8,APJII Perkuat Kedaulatan Digital pada Ulang Tahun Ke 30 - achmadnurhidayat.id,"Fri, 07 Aug 2026 07:00:00 GMT",achmadnurhidayat.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE5uaXcyUU80MnhES0xpb3JyQ1hoZ2gyQmVsQW1ENzRPUE9INXVrODd4V1lQWVpsX25wbHVVX1VFekRqb0RkWnpiRFllS0R4bUVVcGpJS29fZ25kbE1MNDhVVC1LSGdBZjVoUDQtMFpGcUVuNFpwa3lIekhn?oc=5,apjii perkuat kedaulatan digital pada ulang tahun ke 30 - achmadnurhidayat.id,2026-08-07 07:00:00+00:00,2026-08-07,2026,ELIGIBLE
fiber optik,2026,8,Komdigi Targetkan Indonesia Jadi Kekuatan Ekonomi Digital Dunia 2040 - achmadnurhidayat.id,"Thu, 27 Aug 2026 07:00:00 GMT",achmadnurhidayat.id,https://news.google.com/rss/articles/CBMiggFBVV95cUxOM3h1Y2ZseTlRUVdlUEhFbloyQkhyb215S0c3TkVJSFBSdEdWbFRETEhPaFlMUXFLenVkUUlRNVhyNTR1QXg2MFREa0JQN0g4dHJua3BJcWZwMFJOd3hnbFU0b0NheFI0dHY2dndmWU5yZU85RTRvMjB5R2xKcDE2dTNn?oc=5,komdigi targetkan indonesia jadi kekuatan ekonomi digital dunia 2040 - achmadnurhidayat.id,2026-08-27 07:00:00+00:00,2026-08-27,2026,ELIGIBLE
fiber optik,2026,9,"Relokasi Kabel Fiber Optik di Jakarta Digugat, Apjatel Soroti Risiko Gangguan Internet - detikInet","Tue, 15 Sep 2026 12:15:50 GMT",detikInet,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmQ0eWdCV1dlQnlaZk5JdEFMRnhmVWcxNkdicVhpRk9NS1o1bUJJMkx0OTRIN29JN2tNYmdmeDhDMkk0OThsdFF0eW96enVyYjQ5UDJxWktXMGVrbG9CNjNrZy1EN0xoSXBzMjJHY1hOS2ZmOEp3Q3FjaWVBQ01oaFE5MjNhU1RmcHNJdjRseS12elpub284MXdkbEJIdmJRWjlpOFJOUFYyV1FiTVYzT3FoSVdRQnZ3NnFJSUF0V3J3MEowMUp4a2xXeGNHWWQ4RkHSAdcBQVVfeXFMTmFQZmltRjBLV0JYYWNtTmdnbjlnSTRXQlRCU1p5NkpCZWIwSEJUcHpKbjMyUk93a1FlYkVzX2Z0Y1RnUExxSjg4N1FuUmlYYVo1QlZGZGJEei1UQ3MwWjVTcUdpRXZNMnFDTnRXMWtRcHpZLXFUSld2QUpyMGVlWndiTFZuajdpeDR2UUVSa1NqdE9nWTdLVE8yMmZ4V3otRnQtRUVMaFpmRWg3aHk5TllDcUZ0NW5NY2gzOWtua1V1Zm4wcjZ2UUI0eWhsRVpNeEJWaWExSVk?oc=5,"relokasi kabel fiber optik di jakarta digugat, apjatel soroti risiko gangguan internet - detikinet",2026-09-15 12:15:50+00:00,2026-09-15,2026,ELIGIBLE
fiber optik,2026,9,Kelurahan Papanggo Tindak Lanjut Penindakan dan Penyitaan Tiang Milik PT. Fiber Media Indonesia di RW 08 - DKI Jakarta,"Thu, 10 Sep 2026 03:37:58 GMT",DKI Jakarta,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOc01wQ19OUC10RFpMMVZwWmJQaFdUMHFaZ3YxVFEtaTA4LUVGWmRPeFU3dzdabUpXaDFqMVhXQXAwOWh6VzAya2lBcmpybncxNndieG1SRkRHcC10emt1bEFxYlAxQ0NCbXBLNXF5UnptcE4yeDc1c1ZvdzdRRFNvYlBRb3dMTkxON0o1SVU4bE9tZXBaNDUwZC1HbHBiUEctdmFKNUlQSFRBMGdNMjdwdG4yblY0ZzhmTjY2d21iaXRUWGQxWVBGYjNfSFR0N2hqOUJ6ZUVvRzlyRlFkdUxwTWRDejhMRzF5bVpOc2lUamxIcDBjc3c?oc=5,kelurahan papanggo tindak lanjut penindakan dan penyitaan tiang milik pt. fiber media indonesia di rw 08 - dki jakarta,2026-09-10 03:37:58+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"Pemasangan Tiang Fiber Optik di Papanggo Diduga Tanpa Izin, Lurah: Tidak Ada Izin dari Saya! - pontas.id","Thu, 03 Sep 2026 07:00:00 GMT",pontas.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMHJGNG1DYXgzd3RyS2QzS2xzVS1qS3VrWW1RaWxXeFZHTmxETGhuRS15b29KaXh5dzR3ZHY5MnF6X2VQSXQyNHpoMXg2U0dManZwcDRLOUhLd3laVFlVWS1pblV1a2lZdjRabXZwMTFEOE1OSjE4WTk3c3hlVC1EcXJ3ZnBTTnJ6dE14ei1OWi11a1RhcjlZT0QwNURUZDU5TkRjckZxcDBDYlFSYlgxSjEtZkxOTlhGcXd3?oc=5,"pemasangan tiang fiber optik di papanggo diduga tanpa izin, lurah: tidak ada izin dari saya! - pontas.id",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Komdigi: Indonesia jadi pasar digital dengan 250 pengguna internet - ANTARA News Yogyakarta,"Mon, 14 Sep 2026 11:45:17 GMT",ANTARA News Yogyakarta,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUVdUUXRZMnFOUExRLTJBeXliNEpacGRyNVk5a0hsQzVsdjJCNmpTRTZtNmJGbHEwSWIzZnlELXI3Qk03ZUR1b3ktZ3JHVTJhUF9BeEVtWkZXLXREUlBwZDhkWmw0aEkxNEEtZ04yRHlIT3hOYXk0ZG1rNnJtbVF6YzJDY0MzVmotanFPSXhlYTRQRGFGcWdad3M4WEZFR3JEOEhPcWMzQ2ZnYWRy?oc=5,komdigi: indonesia jadi pasar digital dengan 250 pengguna internet - antara news yogyakarta,2026-09-14 11:45:17+00:00,2026-09-14,2026,ELIGIBLE
fiber optik,2026,9,"Tiga Kecelakaan Blora Diduga Akibat Galian Fiber Optik, Polisi Minta Penanggung Jawab Bertindak - suara indonesia","Wed, 02 Sep 2026 07:00:00 GMT",suara indonesia,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPU2Z4aFZkMFMtVWo2dWNzdjc0XzRhZUlEZjFIYlNicEdVaUlNXzExMjlWWi03azhnUFRTdnI0R1kwaDZQc25YS2ZmZUZkZnZVbVVtQjdoMnBTYlVXdmJDd0tpRGl1NVhnalpwVzhoaE5GOG1iRk5wZjEwNVJzREp3MDNyeWNKemFZTHhOaVVsSnJEVkFYSXhRaHBsbmtZSU9ZVVZINGRPODB5SU1lMkIydGdteTQ1X1hUcGNIS0c0Y25vRkNEMHJHUHhEMmp3WVVyU1RPVjlJdTZXM1c0QkwzUdIB5gFBVV95cUxQb3otRmw4a09pcjJqQjY2a1hDQUpqdVJEZmswU3NaTk9tTlJUSTlZUWVOUXZMbWp1VzJCaEx5WktGS3l4MGJBX1N2aVRsS2ZpOC1TRF9tazBLSzAtRGlJaUI5X0VFZlVpV1lwdjdiVDVvSlU5a1JHOGNFY0Q2UU9FM2VCSjhMWUtBT3J5Zmw0QVA5Mm9IY1d5RlMyWDhHVEJOUVF1SC1RV2dqOG1FbW1QQ2l3bjgwU1dxTlRlcjcxLTJORHEwS3Fld1lhMXkyNUptWGtuRzAzTUxZbUNsWGg5dHBJc1VsUQ?oc=5,"tiga kecelakaan blora diduga akibat galian fiber optik, polisi minta penanggung jawab bertindak - suara indonesia",2026-09-02 07:00:00+00:00,2026-09-02,2026,ELIGIBLE
fiber optik,2026,9,Gugatan Hukum Relokasi Kabel Fiber Optik Ancam Layanan Internet - suaragarut.id,"Tue, 15 Sep 2026 12:23:17 GMT",suaragarut.id,https://news.google.com/rss/articles/CBMickFVX3lxTE0yQU1SSnp3bzRUUkQtZ3BncEc2cVM4UE1HSXo0VlNVNzZoWnVqcDBCcWdZN1NlcTRlZ0ZYd2JrWjNydThocnR0TUlBQm1IdENWbDlkcTgzQTlQSkhuRl82NVpLM0duSDRFaTBIWDJwRVBMUQ?oc=5,gugatan hukum relokasi kabel fiber optik ancam layanan internet - suaragarut.id,2026-09-15 12:23:17+00:00,2026-09-15,2026,ELIGIBLE
fiber optik,2026,9,"Patah Tulang Diduga Akibat Galian Fiber Optik di Blora, PT Mora Republik Janji Datangi Korban - TIMES Indonesia","Wed, 02 Sep 2026 07:00:00 GMT",TIMES Indonesia,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQk55TGUyQXpacGkweklZOGF2TnNXeUQwUjh6dFZQZjYzVkJKV3BEQ3hvU2FacGdVZ1V0SnYzTEVuMVZwaGdSUmR2T21na0x6WWstRDBrSWhIQkRzWE9UQnlVTXU2MVNyVVN3UFFaaHhnSVdVNW0wVzk1MFlFcExSTktyVkJwc19JNnFwZkh2cmRXREpPT3lBUlo4dVpEbm5jSVdWRXdjOWJrOFlOcm90U3NDYmkteUNES2x3c0R1UlFyZUwzVWNJTS00M3g4VEtDM2dacXV4dWZ5amRsVFE?oc=5,"patah tulang diduga akibat galian fiber optik di blora, pt mora republik janji datangi korban - times indonesia",2026-09-02 07:00:00+00:00,2026-09-02,2026,ELIGIBLE
fiber optik,2026,9,"Gunakan DWDM, InfraNexia dan Lintasarta Perkuat Konektivitas Medan-Batam-Padang - InvestorTrust","Wed, 02 Sep 2026 07:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQTJxQ3NmN2hXUFZQSW4tMTlhYVdrRlY1ejNhd3cySXBsS29YQnRteDRKTUxVOTlUaTZLdFZNRG9ZS0N5ZG1yTjdCQURBbDZTT3luejk4OXdSQktzNGNQY1pPZEpLQjM2WG5YY1JoQlB1ZFZNMmhSOE9JM3BhT01fVzFaenNoZ0FIbVM1TlR6R2Z1Q3c3ekI0SXhyeHhvYnB2MTVwRGtuUm0tdWtTY2s5Rm1hWE5PQ1Q5VDdN?oc=5,"gunakan dwdm, infranexia dan lintasarta perkuat konektivitas medan-batam-padang - investortrust",2026-09-02 07:00:00+00:00,2026-09-02,2026,ELIGIBLE
fiber optik,2026,9,Wamenkomdigi Tegaskan Indonesia Punya Fondasi Kuat Kembangkan AI - investor.id,"Thu, 10 Sep 2026 16:36:04 GMT",investor.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTVSZzlrTkVZOEpqdFVZUXhsbnl1bnkxUEFEMUp6bHBKaXhGOEt1UmZScTZ3RHljMUQ4Z3NTYWpfQ2hnZEY2bU4zZm1aeU9KRUwxdFY0MHVZTV9qQUNMem5RbXp4Q1hLTzNNT1ZoN3M2V1B4SnlfdXdYWW9LRVNrUTFRaE11bjl5TGNZeWtxRnE2MnlhQVdpZXdxWGJ1UGZBc0E?oc=5,wamenkomdigi tegaskan indonesia punya fondasi kuat kembangkan ai - investor.id,2026-09-10 16:36:04+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"TOWR Punya 36.892 Menara, Incar Peluang dari Internet Rakyat - Warta Ekonomi","Tue, 08 Sep 2026 08:26:40 GMT",Warta Ekonomi,https://news.google.com/rss/articles/CBMinAFBVV95cUxNUjJPSlZYaHRYTEh4bFg3WDlVSVFvN2MyMXA3SG9PckNFVWJnY28weGFqT2xrdkdDZnB3R3NfTHZ0eHA3WHp4bUVaVzdrdlZqaTZTTFVha094d2gzemVHU0RaaUh6bnhuS0hnRmJYX1BMUDR3RF96NVJTX2F5N1hWb2xUYW03RzhZRUFPN0JLQ1FqXzBVdlE0MzVfb03SAaIBQVVfeXFMT290Tm5MTF9fZnhyQ0JpNVMtUFp4anJkTUk3b2NoR1JrenNRZVZkV2FnTlpmUkZkUWYwSEs0SUJ0YjJFU3RCME1XNGNRcEx3d1ZET1BWcndJQldUQ1pLU3NoWjB4clJKNUhFUzVDczZwYjB4Z081S2FieUdFNEM4SzdhUXQtc2l4T0p0b0hZNXhMV0k4UjRrZVpTNWlJWThSTGh3?oc=5,"towr punya 36.892 menara, incar peluang dari internet rakyat - warta ekonomi",2026-09-08 08:26:40+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,"Telkom Komitmen GoZero%, Kurangi Limbah Fiber Optik sampai Zero Waste ke TPA - detikInet","Thu, 03 Sep 2026 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMitwFBVV95cUxOak5uNU5vZkFwaUUwUm1QYVZFNTl4Y2lwajZZMGZoeU9oXzhEZGJpOFQ2cjV5VHctbkY1TC1yYmdrdV9DRnFsNGxMbFU1OEREdmhsU2lrN0dHUXZnYWhCRkRNYmZ0MExFZTNQMWxGeUhxeXpzU21Cc0dfSmZSdU96UDd5bnVXb2l3SWdILWx3clh2dHUzam9vNFMzbGk3ZE9USjV3OGNIUkRqR3dxNUxlR3BYQnNLVUHSAbwBQVVfeXFMT0ZEb2ZHc1hMSFhVS0k1aXN6MEktUVl6TGhEWF9vYld2LWZXbFBsbWRaZUR0ekREdVB2QW03T1pDWWYtb0xTSzlFZFNzSlItcVVHbFp5Z3d1X3IwRHVnM2xMVVdqSnNOY21qZUloZTdnNVBlN0U5Q2FhdjJZUUpDTkdDUlo4ME00RzRJQTg1YU0xbjBsV3pTXzNJVkt1YXVhTFlaZzNoU1V0MTlCVmtjeGtQejlRYmtWcS05UXo?oc=5,"telkom komitmen gozero%, kurangi limbah fiber optik sampai zero waste ke tpa - detikinet",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Telkom Indonesia Raih Penghargaan Integrasi Keberlanjutan Transisi Bisnis - suaragarut.id,"Thu, 03 Sep 2026 07:00:00 GMT",suaragarut.id,https://news.google.com/rss/articles/CBMieEFVX3lxTFBOam5IRGE2VWF3QUUzYWctSE9qNGhEZmRFamlXX3R5SWdmWHFLSm1Gb2kzRnp4SVB2ZHVTdl96UUdWeWlJZEJQV1NEcXRzSnZfNlkyYlZsNUd3OTRUa0toTkkxQ0NsV0ZhMDJnbEJxXzBHdWliS0treQ?oc=5,telkom indonesia raih penghargaan integrasi keberlanjutan transisi bisnis - suaragarut.id,2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Wamenkomdigi sebut Indonesia sudah punya fondasi untuk kembangkan AI - ANTARA News,"Thu, 10 Sep 2026 16:01:02 GMT",ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVDJSX2Z0akM4MDNsMG1ISFdIVEFVS3NQUTBKMzE2V1BfT3h0WEhaT1RKalJLd25ET0I3VzgxVF9JT214X1lyVEF3YjR2S2p0d1pHWDU4ZUN6V21HUTJkRmxXQllDNW5UMTRNUTFTVGFPN3l1Vm5UR1dCdDNqVDYtaUV3RGwxTlBmbzNDaWpqQ3E3QkE3eUhOeHFzazFBY0xacDZoRU5ycjB2dWt4aXln0gGyAUFVX3lxTE84cE5hOTFhX3M2Y0ZKYnBLdXRncWRoWG5iUVRUNXhSQ0V0dFRIendXUFJVamZFX3RGaEk5YTQwWWNRbWdFNVdRdjlHbWpHVThqdHF2WjB1dzdyREtnX1VSSlEyNGtuWXVBbnE1dW5nWVN2Y2U5WE16cTl2QXc0bVVQdzhqVDVzWjI5cTA2VzRjM3NCR0RnakE2YW5BVFpzc3ZTbG9Xc2Fpcmpkb1VZR2xhbXc?oc=5,wamenkomdigi sebut indonesia sudah punya fondasi untuk kembangkan ai - antara news,2026-09-10 16:01:02+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,InfraNexia dan Lintasarta Perkuat Konektivitas Medan-Batam-Padang - CNBC Indonesia,"Wed, 02 Sep 2026 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNENpR0N6bEY1NU5TRHM5OUJGaFlIVy1iSWJ1TmxPbF9YYUYwWVVMYTVCOFpMb1JuQzNyUVI3R1kyMXV3a0EyZFJmRGFMRmhDUmNJWHZxcTc0Y0dUSHJETHRPeS1GVWVPVXFINzE1bTlvZy14NVNVSUdfeHNmN3pucXRrOXM3ZmNHM3NCN3dDN3BjRlVoOFRORjJDSGZMY0Y2YmRSaGt1U2tHN3NLTmpQSkJXd28wamJ4cld0UnpnbGFjUTjSAcgBQVVfeXFMTzR0Rk5uZW0wMTAzQ0twUG1DX3BGcXJYVy1GMHFhbkZfYzJWM0lEQjlHN3UteHRaNDh0NjJwZEF3eFBjbmZkTVc2d1E1WlRiZVRIc0NzdXg2TVIyR2NTMXF2R3FlY29mNjBhWDNjblNDdEdsZklLUldILWgyZ2syNDlWSUduYl82cTZneHE3VlFpMUhSSGExZjZScUhtOEhOdXZJbzBnTkExZURYQXgzZlUtN09xNS1aQ1o5a3JleVhjcHJNYWZYVFU?oc=5,infranexia dan lintasarta perkuat konektivitas medan-batam-padang - cnbc indonesia,2026-09-02 07:00:00+00:00,2026-09-02,2026,ELIGIBLE
fiber optik,2026,9,Indointernet (EDGE) Rilis Bundling Layanan Internet dan AI Credit - InvestorTrust,"Mon, 14 Sep 2026 14:01:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeWRYeW82bUFmeTdydUpNbnRBbFlUWE8xTTg1dzlTVVFqWlc0eWFURHZOTmhQa1ZzQ0JqcWQ0aE9SZGoybG9Jb0t4a1pWQmV1c1hSeDNDaFN4NGpjZ3UzRzFYa05yamFHaV9kNGFhR3NvQ1JMcU1wdDJFaEdwYkZIc0oxdVRTY0VQTklNdkVQc2hBMUFFT211S2cwR3dfTEk5NWpTTnJNNA?oc=5,indointernet (edge) rilis bundling layanan internet dan ai credit - investortrust,2026-09-14 14:01:00+00:00,2026-09-14,2026,ELIGIBLE
fiber optik,2026,9,TOWR lihat peluang pertumbuhan bisnis dari program Internet Rakyat - ANTARA News,"Tue, 08 Sep 2026 06:00:39 GMT",ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLWs2RFNDVWJJaWtRZzVUcVZodTFtM1YzSlJyT2RHTWt1R29vMWRiNXJfajRNYVE3VGdmSkRlbklGZkZOb1lLeHJQXzFlRXNIeFpBMVBUTTVIM1F5SVNrSHU0NkxUTVBNYV9GU1lOczlmeFBUQjZvX3dWQjgzTU5WN2Y5c0dDS04zTzNUTTdCN1VuVU43dXl5czdtX2tCS2JoY2FJa1pVMVhWZWRa0gGvAUFVX3lxTFBsVVg3djZua1F5SkhIR2l5REpaOHZNUHRHNW9udlRXdF81QmNqNUF1WHFJUXRLQkdpN011ajdENWVMSi1acGk3MTFYVTdNYlpqYXBWcVMtNzdldVBRWTNEM2pnS1R2V24xZ2JmaDg4YmI0M3JWel9pZkkwTkNTM25yU2VrSDhfbTFzUmFDenYxR05TT1V3bnVNeUREQmFRTG8xcnJQc3NvZTNqdERVUTA?oc=5,towr lihat peluang pertumbuhan bisnis dari program internet rakyat - antara news,2026-09-08 06:00:39+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,"Telkom Ubah Strategi, Infrastruktur Jadi Mesin Pertumbuhan Baru - detikInet","Thu, 10 Sep 2026 07:00:29 GMT",detikInet,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUV8wQkhNdllXSjBnRWxEQlQwelNvaUo1YkFXaHB5WGh4U21XTXJmV3hQNW11ZUEwdXoxM3F3OGZFWDlrcS1xWndQYTJVM0R6ek1NWS00WHU3TkJKVS1RZV9ZcGQ2YUstSktQeVg3Sk8wM1hfRDhoRGh2ZmNJTGR0NzBOY3lhQzAtUmNkNElKOWpEcHVxdnlnZ3lINGN5NXZOZ1F3M2ZBdnV5eXo0ZUo4NFg3QdIBuAFBVV95cUxOanZGRDljb2d6NmdjRzJhekQ2TE9vMzViMmpMQ3JqMWhweERmUE1PbGFoVUhBcmhwMmM0d2E3THpQZlE4dHRLaHBvTjY3eXR0bk9GVXdacm1RUEQ0TTRKZmxHS1FBY2c5b0ZJZjg0eWhWWGtkbWlQek9tT1ZRUjU2QkVLUmFBbmNOZGlDSUdtM0pjSW8xY1VnVE0xZElKS0Jnd0J0NXI0SmtnMWJsRklPamd1bkV6YU16?oc=5,"telkom ubah strategi, infrastruktur jadi mesin pertumbuhan baru - detikinet",2026-09-10 07:00:29+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"Internet Rakyat Menggeliat, TOWR Siap Panen Peluang - Rmol.id","Tue, 08 Sep 2026 06:41:00 GMT",Rmol.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOWNwczRhSVM1SXNIT3hUOEhqYWVRbmE2dmYyeWtkZGVXcjlmb3JLeklJejJIN2hnU2lIUmdoTjV2RnYzTFAyTy1kV3BQM2d3aFRRQ2h4aDhlWHI0Um45eHUzWV94Q1VaUm0xVFJxNHlqZ2FyNEdxaXdMV1FIU2xfQ29uTm5uZWxFbmluSmFVcE1RelRZdEl4T3FVdEg?oc=5,"internet rakyat menggeliat, towr siap panen peluang - rmol.id",2026-09-08 06:41:00+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,"Telkom (TLKM) Gelar RUPSLB, Bahas Pemisahan TIF dan Perubahan Pengurus - Bisnis.com - Market","Wed, 09 Sep 2026 01:27:16 GMT",Bisnis.com - Market,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnNEN1daOW9mckNDemxjUzRmTWN1THBmVFg5bVB3QmFSUE9kbHQ4eXJtSnBoX2JnQVI4akMzQ1JWVS01LVo5OWZzRGF2YlNaTmxOTHc2Q00tNTdqLXRGenF6bzhnNGg2dWM0alRQem5SeU83bk1CQlpLelMwbngtUUlLWkZxWG9IOFExS2pqVXl4R3N6SWFLLWRTNGMzTk1oVERpWk1kYlpyQTJ2Z0h0djBKMEFVazV3cnRn?oc=5,"telkom (tlkm) gelar rupslb, bahas pemisahan tif dan perubahan pengurus - bisnis.com - market",2026-09-09 01:27:16+00:00,2026-09-09,2026,ELIGIBLE
fiber optik,2026,9,"Dorong Kedaulatan Digital, Telkom Perkuat Kolaborasi Pentahelix - CNBC Indonesia","Thu, 03 Sep 2026 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYmhjc2d4d1ZsN2xucFhuR3VvVnhkODNrS2toLXlTdGp4YWJrNy1Zd0R6YXdfTG1ybUpCczhxYXlYZE05OTd4RVpyZ294c1N2UjZXMFBPcFZQSWhUZDNIOEdBY3RCcDZ1bGVnYnB0SzQxMm4xZGZOZXd6dWF0ZFExS3hnaEw0MTViWldldGxQLWxrNlRwcXZmc29KOHF4ZUVqZVBXWHRCUy1PeXNabVZ4dTIxaEl1dXFmQ296d0tQSdIBxAFBVV95cUxQTXg2bjRfdVVSay1sdGZPUzdqX3VTQlNFcGJ3djFqOVZiQU1qa3Axd25yZ0NVQ2JMTHFaVjI4T3BaaTFKOFNvU2tCYnd0NktpOU1vOGFxdUZSNWpXSzZLRHBPaWI3UkxXeWYtTHN6dEkxSVZDOEIxakhrT3lzM1kyNFo0M1lia0tVeVdHOElHVTFIVEhDLW02d0FZNE1xbWR3TjFoQ3RNRnd6bmZ0ZFR3OEVFZ3ItVk53XzNweGpVTTk1WHIx?oc=5,"dorong kedaulatan digital, telkom perkuat kolaborasi pentahelix - cnbc indonesia",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,"Dorong Pembangunan, Danantara Sorot Hutama Karya sebagai Benchmark - CNBC Indonesia","Thu, 03 Sep 2026 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcm9kU0ZiUTNuX2lDTzNXMUdVSGlVYTZ1bG1aRWRNTGd3Q0R1WTAzdUVQNlUzWHVxR0NGSjRwT01jWWxGRHp2MzVQLVdRQVJWQjh3a2R6TkstQ1ZLNjRQd21HaDJOeDhRcV8tTXZlNFJkWGtVNHl5SnhaMkxOUmJXZDg5Yzd5XzRBYjEweWgzb21TaHhwMm9HZ0tUNkpXLTNyZ2RfZWFOM0ZUbEkxWllfRnFJSzlJSGtZZmpBNEJxelA5d9IBxwFBVV95cUxQUlBwZGlTa0UyMC1YQjNhb2dQNXJFRlNka1ROYTJPeE13d1lWZ3pQUy1EV2NBUDUwYnZKQ0g2alNVTFdfanBZZlY4ZV9PYkRhRDNWVHlXcFdvS0syTDdGU21EYkFLRVFmc0RFcFNVcFNKR3pvT0h1YWZCZmJEekd3bWZBNTFqT3ZsUGhUek1jMUllUVNiTHZPWjhaMHFJcWFMaWFzdFpUa1kySWpVNzYwZ1lIUmlPb1VQQjA1ZVhDSVNOdHhaMTFB?oc=5,"dorong pembangunan, danantara sorot hutama karya sebagai benchmark - cnbc indonesia",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
